# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T09:55:38.019Z, -2932
2025-09-22T09:55:38.044Z, -3009
2025-09-22T09:55:38.069Z, -2898
2025-09-22T09:55:38.094Z, -2987
2025-09-22T09:55:38.119Z, -3077
2025-09-22T09:55:38.144Z, -2912
2025-09-22T09:55:38.169Z, -2943
2025-09-22T09:55:38.194Z, -2952
2025-09-22T09:55:38.219Z, -2912
2025-09-22T09:55:38.244Z, -3033
2025-09-22T09:55:38.269Z, -2885
2025-09-22T09:55:38.294Z, -2886
2025-09-22T09:55:38.319Z, -3014
2025-09-22T09:55:38.344Z, -2969
2025-09-22T09:55:38.369Z, -3024
2025-09-22T09:55:38.394Z, -2986
2025-09-22T09:55:38.419Z, -2940
2025-09-22T09:55:38.444Z, -3027
2025-09-22T09:55:38.469Z, -2999
2025-09-22T09:55:38.494Z, -2930
2025-09-22T09:55:38.519Z, -2968
2025-09-22T09:55:38.544Z, -2892
2025-09-22T09:55:38.569Z, -2973
2025-09-22T09:55:38.594Z, -3063
2025-09-22T09:55:38.619Z, -2866
2025-09-22T09:55:38.644Z, -3019
2025-09-22T09:55:38.669Z, -3052
2025-09-22T09:55:38.694Z, -2945
2025-09-22T09:55:38.719Z, -3128
2025-09-22T09:55:38.744Z, -2965
2025-09-22T09:55:38.769Z, -2937
2025-09-22T09:55:38.794Z, -3103
2025-09-22T09:55:38.819Z, -2952
2025-09-22T09:55:38.844Z, -2968
2025-09-22T09:55:38.869Z, -2988
2025-09-22T09:55:38.894Z, -2899
2025-09-22T09:55:38.919Z, -3076
2025-09-22T09:55:38.944Z, -3042
2025-09-22T09:55:38.969Z, -2941
2025-09-22T09:55:38.994Z, -3070
2025-09-22T09:55:39.019Z, -2979
2025-09-22T09:55:39.044Z, -3064
2025-09-22T09:55:39.069Z, -3061
2025-09-22T09:55:39.094Z, -2869
2025-09-22T09:55:39.119Z, -3048
2025-09-22T09:55:39.144Z, -2980
2025-09-22T09:55:39.169Z, -2944
2025-09-22T09:55:39.194Z, -3035
2025-09-22T09:55:39.219Z, -2871
2025-09-22T09:55:39.244Z, -2997
2025-09-22T09:55:39.269Z, -3071
2025-09-22T09:55:39.294Z, -2999
2025-09-22T09:55:39.319Z, -2971
2025-09-22T09:55:39.344Z, -2946
2025-09-22T09:55:39.369Z, -3025
2025-09-22T09:55:39.394Z, -2974
2025-09-22T09:55:39.419Z, -2990
2025-09-22T09:55:39.444Z, -2899
2025-09-22T09:55:39.469Z, -2855
2025-09-22T09:55:39.494Z, -2997
2025-09-22T09:55:39.519Z, -2900
2025-09-22T09:55:39.544Z, -2899
2025-09-22T09:55:39.569Z, -2877
2025-09-22T09:55:39.594Z, -2887
2025-09-22T09:55:39.619Z, -2974
2025-09-22T09:55:39.644Z, -2906
2025-09-22T09:55:39.669Z, -2883
2025-09-22T09:55:39.694Z, -2789
2025-09-22T09:55:39.719Z, -2867
2025-09-22T09:55:39.744Z, -2888
2025-09-22T09:55:39.769Z, -2742
2025-09-22T09:55:39.794Z, -2815
2025-09-22T09:55:39.819Z, -2732
2025-09-22T09:55:39.844Z, -2819
2025-09-22T09:55:39.869Z, -2901
2025-09-22T09:55:39.894Z, -2699
2025-09-22T09:55:39.919Z, -2839
2025-09-22T09:55:39.944Z, -2831
2025-09-22T09:55:39.969Z, -2781
2025-09-22T09:55:39.994Z, -2842
2025-09-22T09:55:40.019Z, -2680
2025-09-22T09:55:40.044Z, -2767
2025-09-22T09:55:40.069Z, -2784
2025-09-22T09:55:40.094Z, -2745
2025-09-22T09:55:40.119Z, -2760
2025-09-22T09:55:40.144Z, -2672
2025-09-22T09:55:40.169Z, -2734
2025-09-22T09:55:40.194Z, -2767
2025-09-22T09:55:40.219Z, -2805
2025-09-22T09:55:40.244Z, -2731
2025-09-22T09:55:40.269Z, -2708
2025-09-22T09:55:40.294Z, -2780
2025-09-22T09:55:40.319Z, -2730
2025-09-22T09:55:40.344Z, -2763
2025-09-22T09:55:40.369Z, -2682
2025-09-22T09:55:40.394Z, -2652
2025-09-22T09:55:40.419Z, -2750
2025-09-22T09:55:40.444Z, -2720
2025-09-22T09:55:40.469Z, -2683
2025-09-22T09:55:40.494Z, -2734
2025-09-22T09:55:40.519Z, -2714
2025-09-22T09:55:40.544Z, -2756
2025-09-22T09:55:40.569Z, -2860
2025-09-22T09:55:40.594Z, -2662
2025-09-22T09:55:40.619Z, -2720
2025-09-22T09:55:40.644Z, -2819
2025-09-22T09:55:40.669Z, -2686
2025-09-22T09:55:40.694Z, -2819
2025-09-22T09:55:40.719Z, -2709
2025-09-22T09:55:40.744Z, -2665
2025-09-22T09:55:40.769Z, -2871
2025-09-22T09:55:40.794Z, -2784
2025-09-22T09:55:40.819Z, -2817
2025-09-22T09:55:40.844Z, -2839
2025-09-22T09:55:40.869Z, -2756
2025-09-22T09:55:40.894Z, -2965
2025-09-22T09:55:40.919Z, -2852
2025-09-22T09:55:40.944Z, -2713
2025-09-22T09:55:40.969Z, -2874
2025-09-22T09:55:40.994Z, -2780
2025-09-22T09:55:41.019Z, -2899
2025-09-22T09:55:41.044Z, -2876
2025-09-22T09:55:41.069Z, -2738
2025-09-22T09:55:41.094Z, -2903
2025-09-22T09:55:41.119Z, -2902
2025-09-22T09:55:41.144Z, -2954
2025-09-22T09:55:41.169Z, -2937
2025-09-22T09:55:41.194Z, -2867
2025-09-22T09:55:41.219Z, -2979
2025-09-22T09:55:41.244Z, -2979
2025-09-22T09:55:41.269Z, -2955
2025-09-22T09:55:41.294Z, -2936
2025-09-22T09:55:41.319Z, -2887
2025-09-22T09:55:41.344Z, -2972
2025-09-22T09:55:41.369Z, -3041
2025-09-22T09:55:41.394Z, -2966
2025-09-22T09:55:41.419Z, -2985
2025-09-22T09:55:41.444Z, -3071
2025-09-22T09:55:41.469Z, -3055
2025-09-22T09:55:41.494Z, -3133
2025-09-22T09:55:41.519Z, -3071
2025-09-22T09:55:41.544Z, -2989
2025-09-22T09:55:41.569Z, -3158
2025-09-22T09:55:41.594Z, -3070
2025-09-22T09:55:41.619Z, -3045
2025-09-22T09:55:41.644Z, -3150
2025-09-22T09:55:41.669Z, -3017
2025-09-22T09:55:41.694Z, -3166
2025-09-22T09:55:41.719Z, -3271
2025-09-22T09:55:41.744Z, -3120
2025-09-22T09:55:41.769Z, -3235
2025-09-22T09:55:41.794Z, -3194
2025-09-22T09:55:41.819Z, -3206
2025-09-22T09:55:41.844Z, -3319
2025-09-22T09:55:41.869Z, -3128
2025-09-22T09:55:41.894Z, -3193
2025-09-22T09:55:41.919Z, -3259
2025-09-22T09:55:41.944Z, -3213
2025-09-22T09:55:41.969Z, -3304
2025-09-22T09:55:41.994Z, -3199
2025-09-22T09:55:42.019Z, -3248
2025-09-22T09:55:42.044Z, -3399
2025-09-22T09:55:42.069Z, -3353
2025-09-22T09:55:42.094Z, -3355
2025-09-22T09:55:42.119Z, -3332
2025-09-22T09:55:42.144Z, -3293
2025-09-22T09:55:42.169Z, -3387
2025-09-22T09:55:42.194Z, -3419
2025-09-22T09:55:42.219Z, -3269
2025-09-22T09:55:42.244Z, -3354
2025-09-22T09:55:42.269Z, -3388
2025-09-22T09:55:42.294Z, -3345
2025-09-22T09:55:42.319Z, -3497
2025-09-22T09:55:42.344Z, -3316
2025-09-22T09:55:42.369Z, -3386
2025-09-22T09:55:42.394Z, -3558
2025-09-22T09:55:42.419Z, -3378
2025-09-22T09:55:42.444Z, -3456
2025-09-22T09:55:42.469Z, -3389
2025-09-22T09:55:42.494Z, -3322
2025-09-22T09:55:42.519Z, -3516
2025-09-22T09:55:42.544Z, -3372
2025-09-22T09:55:42.569Z, -3327
2025-09-22T09:55:42.594Z, -3425
2025-09-22T09:55:42.619Z, -3339
2025-09-22T09:55:42.644Z, -3500
2025-09-22T09:55:42.669Z, -3447
2025-09-22T09:55:42.694Z, -3299
2025-09-22T09:55:42.719Z, -3494
2025-09-22T09:55:42.744Z, -3423
2025-09-22T09:55:42.769Z, -3397
2025-09-22T09:55:42.794Z, -3395
2025-09-22T09:55:42.819Z, -3246
2025-09-22T09:55:42.844Z, -3382
2025-09-22T09:55:42.869Z, -3368
2025-09-22T09:55:42.894Z, -3312
2025-09-22T09:55:42.919Z, -3367
2025-09-22T09:55:42.944Z, -3260
2025-09-22T09:55:42.969Z, -3367
2025-09-22T09:55:42.994Z, -3429
2025-09-22T09:55:43.019Z, -3258
